PourPtID,year_month,water_year,year,month,mean_discharge_cfs,sum_daily_mean_cfs,n_days,n_missing_values
11345500,2017-12-01,2018,2017,12,13.958064516129031,432.7,31,0
11345500,2018-01-01,2018,2018,1,12.287741935483872,380.92,31,0
11345500,2018-02-01,2018,2018,2,9.496785714285716,265.91,28,0
11345500,2018-03-01,2018,2018,3,17.27806451612903,535.62,31,0
11345500,2018-04-01,2018,2018,4,101.70333333333333,3051.1,30,0
11345500,2018-05-01,2018,2018,5,166.96774193548387,5176.0,31,0
11345500,2018-06-01,2018,2018,6,107.50333333333333,3225.1,30,0
11345500,2018-07-01,2018,2018,7,139.55806451612904,4326.3,31,0
11345500,2018-08-01,2018,2018,8,107.6516129032258,3337.2,31,0
11345500,2018-09-01,2018,2018,9,49.82666666666667,1494.8,30,0
11345500,2018-10-01,2019,2018,10,27.496774193548386,852.4,31,0
11345500,2018-11-01,2019,2018,11,7.929666666666666,237.89,30,0
11345500,2018-12-01,2019,2018,12,5.5367741935483865,171.64,31,0
11345500,2019-01-01,2019,2019,1,9.755806451612903,302.43,31,0
11345500,2019-02-01,2019,2019,2,38.71321428571429,1083.97,28,0
11345500,2019-03-01,2019,2019,3,57.748387096774195,1790.2,31,0
11345500,2019-04-01,2019,2019,4,265.1666666666667,7955.0,30,0
11345500,2019-05-01,2019,2019,5,366.4516129032258,11360.0,31,0
11345500,2019-06-01,2019,2019,6,214.93333333333334,6448.0,30,0
11345500,2019-07-01,2019,2019,7,175.25806451612902,5433.0,31,0
11345500,2019-08-01,2019,2019,8,162.19354838709677,5028.0,31,0
11345500,2019-09-01,2019,2019,9,74.95666666666666,2248.7,30,0
11345500,2019-10-01,2020,2019,10,35.538709677419355,1101.7,31,0
11345500,2019-11-01,2020,2019,11,27.28166666666667,818.45,30,0
11345500,2019-12-01,2020,2019,12,6.978064516129032,216.32,31,0
11345500,2020-01-01,2020,2020,1,8.481290322580646,262.92,31,0
11345500,2020-02-01,2020,2020,2,7.586551724137931,220.01,29,0
11345500,2020-03-01,2020,2020,3,7.1490322580645165,221.62,31,0
11345500,2020-04-01,2020,2020,4,45.521,1365.63,30,0
11345500,2020-05-01,2020,2020,5,136.7064516129032,4237.9,31,0
11345500,2020-06-01,2020,2020,6,98.95,2968.5,30,0
11345500,2020-07-01,2020,2020,7,133.8290322580645,4148.7,31,0
11345500,2020-08-01,2020,2020,8,136.8741935483871,4243.1,31,0
11345500,2020-09-01,2020,2020,9,30.799666666666667,923.99,30,0
11345500,2020-10-01,2021,2020,10,15.269677419354839,473.36,31,0
11345500,2020-11-01,2021,2020,11,8.758999999999999,262.77,30,0
11345500,2020-12-01,2021,2020,12,6.757419354838709,209.48,31,0
11345500,2021-01-01,2021,2021,1,4.618709677419355,143.18,31,0
11345500,2021-02-01,2021,2021,2,5.363928571428572,150.19,28,0
11345500,2021-03-01,2021,2021,3,4.873870967741936,151.09,31,0
11345500,2021-04-01,2021,2021,4,44.083666666666666,1322.51,30,0
11345500,2021-05-01,2021,2021,5,121.51612903225806,3767.0,31,0
11345500,2021-06-01,2021,2021,6,85.58999999999999,2567.7,30,0
11345500,2021-07-01,2021,2021,7,73.92903225806452,2291.8,31,0
11345500,2021-08-01,2021,2021,8,42.15161290322581,1306.7,31,0
11345500,2021-09-01,2021,2021,9,31.09333333333333,932.8,30,0
11345500,2021-10-01,2022,2021,10,23.07741935483871,715.4,31,0
11345500,2021-11-01,2022,2021,11,7.714333333333333,231.43,30,0
11345500,2021-12-01,2022,2021,12,6.558387096774194,203.31,31,0
11345500,2022-01-01,2022,2022,1,6.446129032258065,199.83,31,0
11345500,2022-02-01,2022,2022,2,3.6335714285714285,101.74,28,0
11345500,2022-03-01,2022,2022,3,3.3461290322580646,103.73,31,0
11345500,2022-04-01,2022,2022,4,8.471666666666668,254.15,30,0
11345500,2022-05-01,2022,2022,5,108.9,3375.9,31,0
11345500,2022-06-01,2022,2022,6,87.63000000000001,2628.9,30,0
11345500,2022-07-01,2022,2022,7,86.20322580645161,2672.3,31,0
11345500,2022-08-01,2022,2022,8,119.3741935483871,3700.6,31,0
11345500,2022-09-01,2022,2022,9,55.92666666666666,1677.8,30,0
11345500,2022-10-01,2023,2022,10,20.990322580645163,650.7,31,0
11345500,2022-11-01,2023,2022,11,11.453333333333335,343.6,30,0
11345500,2022-12-01,2023,2022,12,9.833548387096775,304.84000000000003,31,0
11345500,2023-01-01,2023,2023,1,6.328387096774194,196.18,31,0
11345500,2023-02-01,2023,2023,2,6.696071428571429,187.49,28,0
11345500,2023-03-01,2023,2023,3,10.534193548387098,326.56,31,0
11345500,2023-04-01,2023,2023,4,26.127333333333336,783.82,30,0
11345500,2023-05-01,2023,2023,5,261.4516129032258,8105.0,31,0
11345500,2023-06-01,2023,2023,6,172.83666666666667,5185.1,30,0
11345500,2023-07-01,2023,2023,7,165.71290322580646,5137.1,31,0
11345500,2023-08-01,2023,2023,8,129.20645161290324,4005.4,31,0
11345500,2023-09-01,2023,2023,9,68.13666666666667,2044.1,30,0
11345500,2023-10-01,2024,2023,10,28.990322580645163,898.7,31,0
11345500,2023-11-01,2024,2023,11,8.451,253.53,30,0
11345500,2023-12-01,2024,2023,12,7.113225806451613,220.51,31,0
11345500,2024-01-01,2024,2024,1,6.891935483870968,213.65,31,0
11345500,2024-02-01,2024,2024,2,4.288275862068965,124.36,29,0
11345500,2024-03-01,2024,2024,3,4.561290322580645,141.4,31,0
11345500,2024-04-01,2024,2024,4,117.59833333333333,3527.95,30,0
11345500,2024-05-01,2024,2024,5,248.0,7688.0,31,0
11345500,2024-06-01,2024,2024,6,144.3,4329.0,30,0
11345500,2024-07-01,2024,2024,7,155.83870967741936,4831.0,31,0
11345500,2024-08-01,2024,2024,8,121.43548387096774,3764.5,31,0
11345500,2024-09-01,2024,2024,9,48.47,1454.1,30,0
11345500,2024-10-01,2025,2024,10,30.929032258064513,958.8,31,0
11345500,2024-11-01,2025,2024,11,7.259666666666666,217.79,30,0
11345500,2024-12-01,2025,2024,12,14.896774193548387,461.8,31,0
11345500,2025-01-01,2025,2025,1,11.853870967741937,367.47,31,0
11345500,2025-02-01,2025,2025,2,21.877857142857145,612.58,28,0
11345500,2025-03-01,2025,2025,3,27.598387096774193,855.55,31,0
11345500,2025-04-01,2025,2025,4,208.03333333333333,6241.0,30,0
11345500,2025-05-01,2025,2025,5,297.3225806451613,9217.0,31,0
11345500,2025-06-01,2025,2025,6,149.33333333333334,4480.0,30,0
11345500,2025-07-01,2025,2025,7,157.4516129032258,4881.0,31,0
11345500,2025-08-01,2025,2025,8,129.9741935483871,4029.2,31,0
11345500,2025-09-01,2025,2025,9,70.72,2121.6,30,0
11345500,2025-10-01,2026,2025,10,28.98709677419355,898.6,31,0
11345500,2025-11-01,2026,2025,11,11.085,332.55,30,0
11345500,2025-12-01,2026,2025,12,19.009032258064515,589.28,31,0
11355500,2016-05-01,2016,2016,5,172.31578947368422,3274.0,19,0
11355500,2016-06-01,2016,2016,6,157.03333333333333,4711.0,30,0
11355500,2016-07-01,2016,2016,7,114.41935483870968,3547.0,31,0
11355500,2016-08-01,2016,2016,8,106.99354838709678,3316.8,31,0
11355500,2016-09-01,2016,2016,9,103.61333333333333,3108.4,30,0
11355500,2016-10-01,2017,2016,10,119.99354838709678,3719.8,31,0
11355500,2016-11-01,2017,2016,11,120.93333333333334,3628.0,30,0
11355500,2016-12-01,2017,2016,12,147.32258064516128,4567.0,31,0
11355500,2017-01-01,2017,2017,1,149.06451612903226,4621.0,31,0
11355500,2017-02-01,2017,2017,2,182.75,5117.0,28,0
11355500,2017-03-01,2017,2017,3,160.38709677419354,4972.0,31,0
11355500,2017-04-01,2017,2017,4,174.76666666666668,5243.0,30,0
11355500,2017-05-01,2017,2017,5,233.93548387096774,7252.0,31,0
11355500,2017-06-01,2017,2017,6,233.46666666666667,7004.0,30,0
11355500,2017-07-01,2017,2017,7,186.41935483870967,5779.0,31,0
11355500,2017-08-01,2017,2017,8,167.2258064516129,5184.0,31,0
11355500,2017-09-01,2017,2017,9,158.26666666666668,4748.0,30,0
11355500,2017-10-01,2018,2017,10,158.2258064516129,4905.0,31,0
11355500,2017-11-01,2018,2017,11,172.53333333333333,5176.0,30,0
11355500,2017-12-01,2018,2017,12,158.51612903225808,4914.0,31,0
11355500,2018-01-01,2018,2018,1,160.09677419354838,4963.0,31,0
11355500,2018-02-01,2018,2018,2,151.03571428571428,4229.0,28,0
11355500,2018-03-01,2018,2018,3,159.5483870967742,4946.0,31,0
11355500,2018-04-01,2018,2018,4,187.03333333333333,5611.0,30,0
11355500,2018-05-01,2018,2018,5,168.48387096774192,5223.0,31,0
11355500,2018-06-01,2018,2018,6,148.63333333333333,4459.0,30,0
11355500,2018-07-01,2018,2018,7,127.09677419354838,3940.0,31,0
11355500,2018-08-01,2018,2018,8,129.29032258064515,4008.0,31,0
11355500,2018-09-01,2018,2018,9,128.1,3843.0,30,0
11355500,2018-10-01,2019,2018,10,126.16129032258064,3911.0,31,0
11355500,2018-11-01,2019,2018,11,122.73333333333333,3682.0,30,0
11355500,2018-12-01,2019,2018,12,133.96774193548387,4153.0,31,0
11355500,2019-01-01,2019,2019,1,133.41935483870967,4136.0,31,0
11355500,2019-02-01,2019,2019,2,136.25,3815.0,28,0
11355500,2019-03-01,2019,2019,3,138.6451612903226,4298.0,31,0
11355500,2019-04-01,2019,2019,4,188.93333333333334,5668.0,30,0
11355500,2019-05-01,2019,2019,5,234.80645161290323,7279.0,31,0
11355500,2019-06-01,2019,2019,6,237.23333333333332,7117.0,30,0
11355500,2019-07-01,2019,2019,7,169.7741935483871,5263.0,31,0
11355500,2019-08-01,2019,2019,8,148.03225806451613,4589.0,31,0
11355500,2019-09-01,2019,2019,9,141.8,4254.0,30,0
11355500,2019-10-01,2020,2019,10,148.32258064516128,4598.0,31,0
11355500,2019-11-01,2020,2019,11,145.86666666666667,4376.0,30,0
11355500,2019-12-01,2020,2019,12,147.74193548387098,4580.0,31,0
11355500,2020-01-01,2020,2020,1,146.61290322580646,4545.0,31,0
11355500,2020-02-01,2020,2020,2,142.20689655172413,4124.0,29,0
11355500,2020-03-01,2020,2020,3,141.58064516129033,4389.0,31,0
11355500,2020-04-01,2020,2020,4,151.5,4545.0,30,0
11355500,2020-05-01,2020,2020,5,162.41935483870967,5035.0,31,0
11355500,2020-06-01,2020,2020,6,141.8,4254.0,30,0
11355500,2020-07-01,2020,2020,7,126.51612903225806,3922.0,31,0
11355500,2020-08-01,2020,2020,8,123.58064516129032,3831.0,31,0
11355500,2020-09-01,2020,2020,9,119.3,3579.0,30,0
11355500,2020-10-01,2021,2020,10,119.12903225806451,3693.0,31,0
11355500,2020-11-01,2021,2020,11,123.16666666666667,3695.0,30,0
11355500,2020-12-01,2021,2020,12,121.80645161290323,3776.0,31,0
11355500,2021-01-01,2021,2021,1,121.25806451612904,3759.0,31,0
11355500,2021-02-01,2021,2021,2,122.42857142857143,3428.0,28,0
11355500,2021-03-01,2021,2021,3,123.74193548387096,3836.0,31,0
11355500,2021-04-01,2021,2021,4,136.0,4080.0,30,0
11355500,2021-05-01,2021,2021,5,136.03225806451613,4217.0,31,0
11355500,2021-06-01,2021,2021,6,117.3,3519.0,30,0
11355500,2021-07-01,2021,2021,7,107.03225806451613,3318.0,31,0
11355500,2021-08-01,2021,2021,8,106.15806451612903,3290.9,31,0
11355500,2021-09-01,2021,2021,9,102.8,3084.0,30,0
11355500,2021-10-01,2022,2021,10,115.2290322580645,3572.1,31,0
11355500,2021-11-01,2022,2021,11,113.73333333333333,3412.0,30,0
11355500,2021-12-01,2022,2021,12,106.16129032258064,3291.0,31,0
11355500,2022-01-01,2022,2022,1,104.06451612903226,3226.0,31,0
11355500,2022-02-01,2022,2022,2,102.67857142857143,2875.0,28,0
11355500,2022-03-01,2022,2022,3,113.29032258064517,3512.0,31,0
11355500,2022-04-01,2022,2022,4,125.86666666666666,3776.0,30,0
11355500,2022-05-01,2022,2022,5,128.09677419354838,3971.0,31,0
11355500,2022-06-01,2022,2022,6,121.8,3654.0,30,0
11355500,2022-07-01,2022,2022,7,102.06129032258065,3163.9,31,0
11355500,2022-08-01,2022,2022,8,97.88064516129033,3034.3,31,0
11355500,2022-09-01,2022,2022,9,99.46333333333334,2983.9,30,0
11355500,2022-10-01,2023,2022,10,102.53870967741935,3178.7,31,0
11355500,2022-11-01,2023,2022,11,103.4,3102.0,30,0
11355500,2022-12-01,2023,2022,12,106.61290322580645,3305.0,31,0
11355500,2023-01-01,2023,2023,1,113.80645161290323,3528.0,31,0
11355500,2023-02-01,2023,2023,2,104.39285714285714,2923.0,28,0
11355500,2023-03-01,2023,2023,3,104.41935483870968,3237.0,31,0
11355500,2023-04-01,2023,2023,4,130.56666666666666,3917.0,30,0
11355500,2023-05-01,2023,2023,5,219.51612903225808,6805.0,31,0
11355500,2023-06-01,2023,2023,6,225.43333333333334,6763.0,30,0
11355500,2023-07-01,2023,2023,7,149.03225806451613,4620.0,31,0
11355500,2023-08-01,2023,2023,8,126.2258064516129,3913.0,31,0
11355500,2023-09-01,2023,2023,9,119.53333333333333,3586.0,30,0
11355500,2023-10-01,2024,2023,10,116.12903225806451,3600.0,31,0
11355500,2023-11-01,2024,2023,11,118.56666666666666,3557.0,30,0
11355500,2023-12-01,2024,2023,12,126.19354838709677,3912.0,31,0
11355500,2024-01-01,2024,2024,1,124.90322580645162,3872.0,31,0
11355500,2024-02-01,2024,2024,2,126.13793103448276,3658.0,29,0
11355500,2024-03-01,2024,2024,3,123.74193548387096,3836.0,31,0
11355500,2024-04-01,2024,2024,4,152.8,4584.0,30,0
11355500,2024-09-01,2024,2024,9,115.4,577.0,5,0
11355500,2024-10-01,2025,2024,10,113.16129032258064,3508.0,31,0
11355500,2024-11-01,2025,2024,11,128.53333333333333,3856.0,30,0
11355500,2024-12-01,2025,2024,12,141.41935483870967,4384.0,31,0
11355500,2025-01-01,2025,2025,1,144.41935483870967,4477.0,31,0
11355500,2025-02-01,2025,2025,2,179.67857142857142,5031.0,28,0
11355500,2025-03-01,2025,2025,3,151.0,4681.0,31,0
11355500,2025-04-01,2025,2025,4,196.73333333333332,5902.0,30,0
11355500,2025-05-01,2025,2025,5,242.16129032258064,7507.0,31,0
11355500,2025-06-01,2025,2025,6,219.53333333333333,6586.0,30,0
11355500,2025-07-01,2025,2025,7,159.1290322580645,4933.0,31,0
11355500,2025-08-01,2025,2025,8,139.48387096774192,4324.0,31,0
11355500,2025-09-01,2025,2025,9,131.76666666666668,3953.0,30,0
11355500,2025-10-01,2026,2025,10,130.83870967741936,4056.0,31,0
11355500,2025-11-01,2026,2025,11,141.0,4230.0,30,0
11355500,2025-12-01,2026,2025,12,188.83870967741936,5854.0,31,0
11372000,2000-01-01,2000,2000,1,274.51612903225805,8510.0,31,0
11372000,2000-02-01,2000,2000,2,635.7931034482758,18438.0,29,0
11372000,2000-03-01,2000,2000,3,410.9032258064516,12738.0,31,0
11372000,2000-04-01,2000,2000,4,280.53333333333336,8416.0,30,0
11372000,2000-05-01,2000,2000,5,202.38709677419354,6274.0,31,0
11372000,2000-06-01,2000,2000,6,106.3,3189.0,30,0
11372000,2000-07-01,2000,2000,7,57.96774193548387,1797.0,31,0
11372000,2000-08-01,2000,2000,8,54.645161290322584,1694.0,31,0
11372000,2000-09-01,2000,2000,9,57.46666666666667,1724.0,30,0
11372000,2000-10-01,2001,2000,10,129.51612903225808,4015.0,31,0
11372000,2000-11-01,2001,2000,11,127.8,3834.0,30,0
11372000,2000-12-01,2001,2000,12,169.90322580645162,5267.0,31,0
11372000,2001-01-01,2001,2001,1,190.1290322580645,5894.0,31,0
11372000,2001-02-01,2001,2001,2,312.85714285714283,8760.0,28,0
11372000,2001-03-01,2001,2001,3,235.0,7285.0,31,0
11372000,2001-04-01,2001,2001,4,167.36666666666667,5021.0,30,0
11372000,2001-05-01,2001,2001,5,146.51612903225808,4542.0,31,0
11372000,2001-06-01,2001,2001,6,140.2,4206.0,30,0
11372000,2001-07-01,2001,2001,7,82.06451612903226,2544.0,31,0
11372000,2001-08-01,2001,2001,8,73.61290322580645,2282.0,31,0
11372000,2001-09-01,2001,2001,9,110.36666666666666,3311.0,30,0
11372000,2001-10-01,2002,2001,10,177.48387096774192,5502.0,31,0
11372000,2001-11-01,2002,2001,11,256.76666666666665,7703.0,30,0
11372000,2001-12-01,2002,2001,12,466.2258064516129,14453.0,31,0
11372000,2002-01-01,2002,2002,1,411.0,12741.0,31,0
11372000,2002-02-01,2002,2002,2,284.5357142857143,7967.0,28,0
11372000,2002-03-01,2002,2002,3,235.74193548387098,7308.0,31,0
11372000,2002-04-01,2002,2002,4,193.86666666666667,5816.0,30,0
11372000,2002-05-01,2002,2002,5,166.2258064516129,5153.0,31,0
11372000,2002-06-01,2002,2002,6,158.1,4743.0,30,0
11372000,2002-07-01,2002,2002,7,80.2258064516129,2487.0,31,0
11372000,2002-08-01,2002,2002,8,81.30645161290323,2520.5,31,0
11372000,2002-09-01,2002,2002,9,172.67333333333332,5180.2,30,0
11372000,2002-10-01,2003,2002,10,206.6451612903226,6406.0,31,0
11372000,2002-11-01,2003,2002,11,208.66666666666666,6260.0,30,0
11372000,2002-12-01,2003,2002,12,567.8064516129032,17602.0,31,0
11372000,2003-01-01,2003,2003,1,476.4193548387097,14769.0,31,0
11372000,2003-02-01,2003,2003,2,266.92857142857144,7474.0,28,0
11372000,2003-03-01,2003,2003,3,285.35483870967744,8846.0,31,0
11372000,2003-04-01,2003,2003,4,483.96666666666664,14519.0,30,0
11372000,2003-05-01,2003,2003,5,592.258064516129,18360.0,31,0
11372000,2003-06-01,2003,2003,6,162.73333333333332,4882.0,30,0
11372000,2003-07-01,2003,2003,7,95.54193548387097,2961.8,31,0
11372000,2003-08-01,2003,2003,8,95.60645161290323,2963.8,31,0
11372000,2003-09-01,2003,2003,9,175.31333333333333,5259.4,30,0
11372000,2003-10-01,2004,2003,10,210.25806451612902,6518.0,31,0
11372000,2003-11-01,2004,2003,11,217.9,6537.0,30,0
11372000,2003-12-01,2004,2003,12,340.96774193548384,10570.0,31,0
11372000,2004-01-01,2004,2004,1,336.35483870967744,10427.0,31,0
11372000,2004-02-01,2004,2004,2,587.551724137931,17039.0,29,0
11372000,2004-03-01,2004,2004,3,327.5483870967742,10154.0,31,0
11372000,2004-04-01,2004,2004,4,255.36666666666667,7661.0,30,0
11372000,2004-05-01,2004,2004,5,235.4516129032258,7299.0,31,0
11372000,2004-06-01,2004,2004,6,172.2,5166.0,30,0
11372000,2004-07-01,2004,2004,7,82.79354838709678,2566.6,31,0
11372000,2004-08-01,2004,2004,8,79.26774193548388,2457.3,31,0
11372000,2004-09-01,2004,2004,9,143.31,4299.3,30,0
11372000,2004-10-01,2005,2004,10,218.96774193548387,6788.0,31,0
11372000,2004-11-01,2005,2004,11,229.26666666666668,6878.0,30,0
11372000,2004-12-01,2005,2004,12,313.2903225806452,9712.0,31,0
11372000,2005-01-01,2005,2005,1,296.2258064516129,9183.0,31,0
11372000,2005-02-01,2005,2005,2,273.64285714285717,7662.0,28,0
11372000,2005-03-01,2005,2005,3,392.96774193548384,12182.0,31,0
11372000,2005-04-01,2005,2005,4,295.06666666666666,8852.0,30,0
11372000,2005-05-01,2005,2005,5,393.7096774193548,12205.0,31,0
11372000,2005-06-01,2005,2005,6,211.6,6348.0,30,0
11372000,2005-07-01,2005,2005,7,143.32258064516128,4443.0,31,0
11372000,2005-08-01,2005,2005,8,127.96774193548387,3967.0,31,0
11372000,2005-09-01,2005,2005,9,167.56666666666666,5027.0,30,0
11372000,2005-10-01,2006,2005,10,207.2258064516129,6424.0,31,0
11372000,2005-11-01,2006,2005,11,231.76666666666668,6953.0,30,0
11372000,2005-12-01,2006,2005,12,477.1290322580645,14791.0,31,0
11372000,2006-01-01,2006,2006,1,427.8709677419355,13264.0,31,0
11372000,2006-02-01,2006,2006,2,332.67857142857144,9315.0,28,0
11372000,2006-03-01,2006,2006,3,492.8709677419355,15279.0,31,0
11372000,2006-04-01,2006,2006,4,638.6333333333333,19159.0,30,0
11372000,2006-05-01,2006,2006,5,269.7741935483871,8363.0,31,0
11372000,2006-06-01,2006,2006,6,134.4,4032.0,30,0
11372000,2006-07-01,2006,2006,7,95.13548387096773,2949.2,31,0
11372000,2006-08-01,2006,2006,8,82.89032258064516,2569.6,31,0
11372000,2006-09-01,2006,2006,9,92.99333333333334,2789.8,30,0
11372000,2006-10-01,2007,2006,10,195.80645161290323,6070.0,31,0
11372000,2006-11-01,2007,2006,11,226.66666666666666,6800.0,30,0
11372000,2006-12-01,2007,2006,12,256.4193548387097,7949.0,31,0
11372000,2007-01-01,2007,2007,1,220.83870967741936,6846.0,31,0
11372000,2007-02-01,2007,2007,2,295.2142857142857,8266.0,28,0
11372000,2007-03-01,2007,2007,3,241.2258064516129,7478.0,31,0
11372000,2007-04-01,2007,2007,4,239.73333333333332,7192.0,30,0
11372000,2007-05-01,2007,2007,5,226.16129032258064,7011.0,31,0
11372000,2007-06-01,2007,2007,6,168.83333333333334,5065.0,30,0
11372000,2007-07-01,2007,2007,7,108.62258064516129,3367.3,31,0
11372000,2007-08-01,2007,2007,8,77.31612903225808,2396.8,31,0
11372000,2007-09-01,2007,2007,9,123.7,3711.0,30,0
11372000,2007-10-01,2008,2007,10,210.61290322580646,6529.0,31,0
11372000,2007-11-01,2008,2007,11,209.23333333333332,6277.0,30,0
11372000,2007-12-01,2008,2007,12,229.96774193548387,7129.0,31,0
11372000,2008-01-01,2008,2008,1,331.06451612903226,10263.0,31,0
11372000,2008-02-01,2008,2008,2,379.8965517241379,11017.0,29,0
11372000,2008-03-01,2008,2008,3,245.6451612903226,7615.0,31,0
11372000,2008-04-01,2008,2008,4,225.2,6756.0,30,0
11372000,2008-05-01,2008,2008,5,220.8709677419355,6847.0,31,0
11372000,2008-06-01,2008,2008,6,202.93333333333334,6088.0,30,0
11372000,2008-07-01,2008,2008,7,125.5,3890.5,31,0
11372000,2008-08-01,2008,2008,8,87.62258064516129,2716.3,31,0
11372000,2008-09-01,2008,2008,9,133.04333333333335,3991.3,30,0
11372000,2008-10-01,2009,2008,10,204.3548387096774,6335.0,31,0
11372000,2008-11-01,2009,2008,11,224.96666666666667,6749.0,30,0
11372000,2008-12-01,2009,2008,12,201.93548387096774,6260.0,31,0
11372000,2009-01-01,2009,2009,1,215.2258064516129,6672.0,31,0
11372000,2009-02-01,2009,2009,2,390.14285714285717,10924.0,28,0
11372000,2009-03-01,2009,2009,3,348.51612903225805,10804.0,31,0
11372000,2009-04-01,2009,2009,4,254.46666666666667,7634.0,30,0
11372000,2009-05-01,2009,2009,5,335.4193548387097,10398.0,31,0
11372000,2009-06-01,2009,2009,6,175.3,5259.0,30,0
11372000,2009-07-01,2009,2009,7,119.96774193548387,3719.0,31,0
11372000,2009-08-01,2009,2009,8,115.74193548387096,3588.0,31,0
11372000,2009-09-01,2009,2009,9,189.4,5682.0,30,0
11372000,2009-10-01,2010,2009,10,271.48387096774195,8416.0,31,0
11372000,2009-11-01,2010,2009,11,213.16666666666666,6395.0,30,0
11372000,2009-12-01,2010,2009,12,246.25806451612902,7634.0,31,0
11372000,2010-01-01,2010,2010,1,580.7096774193549,18002.0,31,0
11372000,2010-02-01,2010,2010,2,456.25,12775.0,28,0
11372000,2010-03-01,2010,2010,3,330.83870967741933,10256.0,31,0
11372000,2010-04-01,2010,2010,4,367.1,11013.0,30,0
11372000,2010-05-01,2010,2010,5,361.03225806451616,11192.0,31,0
11372000,2010-06-01,2010,2010,6,267.96666666666664,8039.0,30,0
11372000,2010-07-01,2010,2010,7,154.70967741935485,4796.0,31,0
11372000,2010-08-01,2010,2010,8,98.69677419354838,3059.6,31,0
11372000,2010-09-01,2010,2010,9,154.32333333333332,4629.7,30,0
11372000,2010-10-01,2011,2010,10,235.0,7285.0,31,0
11372000,2010-11-01,2011,2010,11,246.46666666666667,7394.0,30,0
11372000,2010-12-01,2011,2010,12,368.5483870967742,11425.0,31,0
11372000,2011-01-01,2011,2011,1,257.6774193548387,7988.0,31,0
11372000,2011-02-01,2011,2011,2,285.2142857142857,7986.0,28,0
11372000,2011-03-01,2011,2011,3,611.3870967741935,18953.0,31,0
11372000,2011-04-01,2011,2011,4,306.3,9189.0,30,0
11372000,2011-05-01,2011,2011,5,314.96774193548384,9764.0,31,0
11372000,2011-06-01,2011,2011,6,266.0,7980.0,30,0
11372000,2011-07-01,2011,2011,7,126.51612903225806,3922.0,31,0
11372000,2011-08-01,2011,2011,8,117.74193548387096,3650.0,31,0
11372000,2011-09-01,2011,2011,9,177.3,5319.0,30,0
11372000,2011-10-01,2012,2011,10,248.09677419354838,7691.0,31,0
11372000,2011-11-01,2012,2011,11,230.66666666666666,6920.0,30,0
11372000,2011-12-01,2012,2011,12,220.48387096774192,6835.0,31,0
11372000,2012-01-01,2012,2012,1,239.41935483870967,7422.0,31,0
11372000,2012-02-01,2012,2012,2,229.89655172413794,6667.0,29,0
11372000,2012-03-01,2012,2012,3,397.7096774193548,12329.0,31,0
11372000,2012-04-01,2012,2012,4,336.4,10092.0,30,0
11372000,2012-05-01,2012,2012,5,274.1290322580645,8498.0,31,0
11372000,2012-06-01,2012,2012,6,320.1,9603.0,30,0
11372000,2012-07-01,2012,2012,7,145.1516129032258,4499.7,31,0
11372000,2012-08-01,2012,2012,8,81.85161290322581,2537.4,31,0
11372000,2012-09-01,2012,2012,9,130.54333333333335,3916.3,30,0
11372000,2012-10-01,2013,2012,10,238.38709677419354,7390.0,31,0
11372000,2012-11-01,2013,2012,11,266.5,7995.0,30,0
11372000,2012-12-01,2013,2012,12,403.06451612903226,12495.0,31,0
11372000,2013-01-01,2013,2013,1,242.16129032258064,7507.0,31,0
11372000,2013-02-01,2013,2013,2,221.10714285714286,6191.0,28,0
11372000,2013-03-01,2013,2013,3,221.3548387096774,6862.0,31,0
11372000,2013-04-01,2013,2013,4,358.26666666666665,10748.0,30,0
11372000,2013-05-01,2013,2013,5,209.61290322580646,6498.0,31,0
11372000,2013-06-01,2013,2013,6,212.63333333333333,6379.0,30,0
11372000,2013-07-01,2013,2013,7,136.5483870967742,4233.0,31,0
11372000,2013-08-01,2013,2013,8,105.3225806451613,3265.0,31,0
11372000,2013-09-01,2013,2013,9,169.53333333333333,5086.0,30,0
11372000,2013-10-01,2014,2013,10,213.19354838709677,6609.0,31,0
11372000,2013-11-01,2014,2013,11,213.1,6393.0,30,0
11372000,2013-12-01,2014,2013,12,206.93548387096774,6415.0,31,0
11372000,2014-01-01,2014,2014,1,203.7741935483871,6317.0,31,0
11372000,2014-02-01,2014,2014,2,226.39285714285714,6339.0,28,0
11372000,2014-03-01,2014,2014,3,321.80645161290323,9976.0,31,0
11372000,2014-04-01,2014,2014,4,280.3,8409.0,30,0
11372000,2014-05-01,2014,2014,5,213.29032258064515,6612.0,31,0
11372000,2014-06-01,2014,2014,6,332.46666666666664,9974.0,30,0
11372000,2014-07-01,2014,2014,7,187.93548387096774,5826.0,31,0
11372000,2014-08-01,2014,2014,8,180.83870967741936,5606.0,31,0
11372000,2014-09-01,2014,2014,9,183.83333333333334,5515.0,30,0
11372000,2014-10-01,2015,2014,10,167.19354838709677,5183.0,31,0
11372000,2014-11-01,2015,2014,11,148.83333333333334,4465.0,30,0
11372000,2014-12-01,2015,2014,12,431.7096774193548,13383.0,31,0
11372000,2015-01-01,2015,2015,1,210.3548387096774,6521.0,31,0
11372000,2015-02-01,2015,2015,2,400.60714285714283,11217.0,28,0
11372000,2015-03-01,2015,2015,3,219.19354838709677,6795.0,31,0
11372000,2015-04-01,2015,2015,4,219.5,6585.0,30,0
11372000,2015-05-01,2015,2015,5,313.61290322580646,9722.0,31,0
